pitch_speed,park_name,outcome,bb_type,hit_distance_sc,exit_velocity,launch_angle,pitch_type
94.6,Globe Life Field,grounded_into_double_play,ground_ball,8,78.3,-19,Sinker
96.9,Tropicana Field,sac_fly,fly_ball,344,95.1,37,4-Seam Fastball
95.2,Dodger Stadium,field_out,fly_ball,256,92.2,54,4-Seam Fastball
79.7,Kauffman Stadium,field_out,fly_ball,227,79.7,45,Curveball
91.6,Busch Stadium,field_out,ground_ball,32,102.4,-2,4-Seam Fastball
95.2,Globe Life Field,single,line_drive,310,97.5,18,Sinker
90.2,loanDepot park,field_out,ground_ball,39,98.9,-1,Sinker
94.9,Daikin Park,field_out,ground_ball,23,92.5,-6,4-Seam Fastball
82.1,Petco Park,field_out,line_drive,305,91,22,Sweeper
87,American Family Field,single,ground_ball,70,86.1,4,Slider
95.5,Citi Field,field_out,line_drive,90,91.1,5,Sinker
82.8,Fenway Park,single,line_drive,192,70.2,24,Split-Finger
85.9,Dodger Stadium,grounded_into_double_play,ground_ball,41,98.2,-1,Slider
94.8,Dodger Stadium,field_out,ground_ball,110,56.3,18,Sinker
79.4,Petco Park,field_out,line_drive,262,80.9,26,Curveball
92.8,Wrigley Field,field_out,line_drive,312,88.6,20,Sinker
91.5,Oakland Coliseum,field_out,ground_ball,34,90.1,-4,Sinker
87.6,Daikin Park,field_out,ground_ball,4,108.6,-22,Slider
78,Fenway Park,field_out,ground_ball,22,92.6,-7,Sweeper
95.4,Dodger Stadium,home_run,fly_ball,418,108.5,24,4-Seam Fastball
94.2,Busch Stadium,field_out,fly_ball,318,88.5,27,4-Seam Fastball
88.2,Fenway Park,field_out,ground_ball,8,100.3,-8,Slider
94.3,Busch Stadium,field_out,fly_ball,342,95.4,36,Sinker
83.9,Fenway Park,single,line_drive,197,80.7,15,Sweeper
92.3,Wrigley Field,field_out,fly_ball,229,95.7,56,4-Seam Fastball
89.9,Globe Life Field,field_out,ground_ball,19,82.9,-4,Changeup
88.1,Wrigley Field,field_out,popup,184,90.3,59,Sinker
80.9,Kauffman Stadium,field_out,fly_ball,265,77.7,33,Curveball
87.6,Tropicana Field,force_out,ground_ball,3,62.8,-45,4-Seam Fastball
88.3,Fenway Park,single,line_drive,222,76.1,19,Changeup
81,Fenway Park,field_out,ground_ball,59,103.5,1,Slider
91.5,Busch Stadium,field_out,ground_ball,89,78.1,7,4-Seam Fastball
90.6,Kauffman Stadium,field_out,ground_ball,27,97.4,-4,Sinker
80,Dodger Stadium,field_out,ground_ball,14,98.4,-7,Curveball
88,Fenway Park,field_out,popup,146,90.3,57,Slider
96.1,Dodger Stadium,single,line_drive,224,101.2,12,4-Seam Fastball
89.8,loanDepot park,field_out,fly_ball,230,96.7,56,4-Seam Fastball
95.2,Globe Life Field,field_out,fly_ball,355,99.1,41,4-Seam Fastball
88.9,loanDepot park,field_out,fly_ball,274,96.5,51,4-Seam Fastball
95.9,American Family Field,field_out,ground_ball,5,91.1,-29,Sinker
87.9,Fenway Park,single,line_drive,251,86.6,18,Cutter
93.4,Busch Stadium,field_out,popup,153,71.2,61,4-Seam Fastball
76.9,Tropicana Field,single,ground_ball,120,91.7,7,Changeup
87.8,Daikin Park,field_out,ground_ball,41,26.2,52,Slider
83.9,Globe Life Field,field_out,ground_ball,7,74.9,-11,Slider
93.4,Fenway Park,field_out,fly_ball,326,98.1,34,4-Seam Fastball
92.2,Fenway Park,field_out,line_drive,309,94.1,21,Cutter
94.4,Petco Park,field_out,fly_ball,363,104.2,36,4-Seam Fastball
81.7,Fenway Park,field_out,fly_ball,274,78,30,Split-Finger
92.6,Oakland Coliseum,home_run,fly_ball,407,110.9,34,Sinker
96.6,Dodger Stadium,grounded_into_double_play,ground_ball,8,107.1,-11,4-Seam Fastball
72.1,Tropicana Field,field_out,ground_ball,7,83.8,-17,Sweeper
76.8,Daikin Park,field_out,ground_ball,69,87.1,4,Curveball
93.6,Daikin Park,sac_fly,fly_ball,234,89.4,52,4-Seam Fastball
92.8,Daikin Park,double,line_drive,152,101.6,8,4-Seam Fastball
85.8,Kauffman Stadium,field_out,ground_ball,9,82.4,-16,Changeup
91.5,Globe Life Field,field_out,fly_ball,347,97.4,37,4-Seam Fastball
94,Fenway Park,field_out,ground_ball,30,110.5,-3,4-Seam Fastball
87.8,Tropicana Field,field_out,line_drive,181,98.6,10,4-Seam Fastball
79.9,Kauffman Stadium,field_out,ground_ball,39,105.1,-2,Slurve
83.7,Wrigley Field,field_out,ground_ball,3,74.7,-41,Split-Finger
88.7,Oriole Park at Camden Yards,double,line_drive,350,108,18,Cutter
89.5,Busch Stadium,field_out,ground_ball,3,95.4,-40,Slider
86.9,Kauffman Stadium,field_out,ground_ball,2,61.7,-59,Changeup
82.4,Fenway Park,field_out,ground_ball,5,77.5,-28,Slider
87.6,Kauffman Stadium,field_out,fly_ball,274,95.9,50,Cutter
96.5,Kauffman Stadium,single,line_drive,249,89.4,17,4-Seam Fastball
89,Fenway Park,field_out,ground_ball,21,101,-6,Cutter
80.4,Petco Park,field_out,ground_ball,10,75,-13,Curveball
80.3,Petco Park,field_out,popup,43,73.1,78,Sweeper
91.5,Fenway Park,field_out,fly_ball,221,91.9,57,4-Seam Fastball
97.6,Great American Ball Park,field_out,fly_ball,241,92.6,54,4-Seam Fastball
88.5,Busch Stadium,single,ground_ball,32,97.8,-1,Slider
96.1,Citi Field,field_out,fly_ball,245,85.7,48,4-Seam Fastball
92.4,Busch Stadium,field_out,ground_ball,6,94.5,-17,4-Seam Fastball
94.3,Daikin Park,field_out,fly_ball,313,88.5,35,4-Seam Fastball
80.9,Oriole Park at Camden Yards,field_out,ground_ball,116,103.8,6,Curveball
92,American Family Field,single,line_drive,223,87.4,16,4-Seam Fastball
94.2,Busch Stadium,field_out,line_drive,358,96.6,23,4-Seam Fastball
88,Fenway Park,field_out,ground_ball,11,90.6,-11,Changeup
86.7,Kauffman Stadium,field_out,fly_ball,327,97.6,42,Cutter
77.5,Tropicana Field,field_out,popup,170,80.7,60,Changeup
78.6,Daikin Park,double,line_drive,363,102.2,19,Curveball
87,loanDepot park,field_out,fly_ball,340,91.7,26,Sinker
93.3,Oakland Coliseum,field_out,popup,170,80.6,64,4-Seam Fastball
97.2,Oakland Coliseum,single,fly_ball,264,79,31,4-Seam Fastball
79.9,Fenway Park,field_out,popup,198,91.1,52,Sweeper
81,Tropicana Field,single,line_drive,241,109.1,10,Knuckle Curve
96,Citi Field,field_out,popup,149,81.9,68,4-Seam Fastball
83.3,Wrigley Field,field_out,ground_ball,10,76.5,-11,Split-Finger
94.2,Great American Ball Park,field_out,line_drive,180,88.2,11,Split-Finger
89.1,loanDepot park,field_out,fly_ball,343,98.2,38,4-Seam Fastball
95.7,Petco Park,home_run,fly_ball,381,98.2,29,4-Seam Fastball
94.2,Globe Life Field,field_out,fly_ball,180,86,62,4-Seam Fastball
83.8,loanDepot park,home_run,fly_ball,411,108.5,33,Curveball
88.5,Oriole Park at Camden Yards,single,ground_ball,10,106,-11,Cutter
86.4,Oakland Coliseum,field_out,line_drive,173,98.3,9,Slider
96.4,Dodger Stadium,single,ground_ball,9,105.9,-12,4-Seam Fastball
91.7,Kauffman Stadium,field_out,ground_ball,83,97.4,4,Sinker
89.5,American Family Field,single,ground_ball,2,46.2,-61,Sinker
73.3,Tropicana Field,field_out,fly_ball,257,72.9,33,Sweeper
89.6,American Family Field,single,line_drive,250,105,12,Cutter
87.4,Fenway Park,field_out,line_drive,177,64.2,23,Cutter
92.6,Fenway Park,single,ground_ball,33,93.5,-3,4-Seam Fastball
94.9,American Family Field,triple,line_drive,310,98.8,22,Sinker
95.5,Tropicana Field,single,line_drive,305,98.4,18,4-Seam Fastball
85.5,Fenway Park,field_out,fly_ball,245,86.6,46,Sweeper
87.9,Tropicana Field,single,line_drive,259,75.5,26,Sinker
95.9,loanDepot park,field_out,fly_ball,221,70.6,41,4-Seam Fastball
74.9,Petco Park,single,fly_ball,232,69,36,Curveball
85.2,American Family Field,field_out,ground_ball,2,50.3,-29,Slider
93.1,Oakland Coliseum,field_out,ground_ball,93,94.4,5,Changeup
92.9,Oriole Park at Camden Yards,home_run,fly_ball,396,103.9,29,4-Seam Fastball
84.3,Oakland Coliseum,field_out,line_drive,300,95.2,17,Slider
89.6,Oriole Park at Camden Yards,single,line_drive,256,79.6,22,Cutter
99.1,Great American Ball Park,field_out,fly_ball,339,87.8,32,4-Seam Fastball
80.8,Fenway Park,field_out,ground_ball,36,90.5,-2,Slider
84.9,Dodger Stadium,field_out,ground_ball,8,102,-14,Slider
88,Citi Field,field_out,fly_ball,407,107.4,29,Cutter
94.9,Globe Life Field,field_out,line_drive,369,101.7,21,4-Seam Fastball
80.2,American Family Field,single,fly_ball,204,72.7,50,Curveball
80.9,Oakland Coliseum,single,ground_ball,93,86.6,6,Sweeper
94.8,Petco Park,field_out,popup,132,82.9,68,4-Seam Fastball
94.1,Wrigley Field,field_out,line_drive,339,92.1,22,Sinker
92.4,Busch Stadium,field_out,fly_ball,376,97.5,36,4-Seam Fastball
81.8,Kauffman Stadium,single,line_drive,217,92.6,14,Curveball
78.4,Busch Stadium,field_out,ground_ball,26,99.1,-4,Curveball
84.5,Fenway Park,field_out,ground_ball,14,94.6,-7,Slider
81.5,Fenway Park,field_out,ground_ball,10,80.8,-12,Sweeper
80.9,Wrigley Field,double,fly_ball,203,70,27,Sweeper
97.8,Oakland Coliseum,single,ground_ball,103,83.6,6,4-Seam Fastball
86.5,Oriole Park at Camden Yards,home_run,fly_ball,376,104.2,32,Changeup
95.4,Citi Field,field_out,fly_ball,302,100.8,44,4-Seam Fastball
94.8,Dodger Stadium,single,line_drive,218,96.9,11,4-Seam Fastball
90.6,Busch Stadium,field_out,ground_ball,0,60,-69,Cutter
83.6,Globe Life Field,field_out,popup,178,82.6,65,Slider
83.5,Citi Field,field_out,ground_ball,81,85.4,5,Slider
94.9,Dodger Stadium,field_out,fly_ball,239,72.7,42,4-Seam Fastball
78.1,American Family Field,field_out,fly_ball,366,94.9,33,Knuckle Curve
97.3,Great American Ball Park,field_out,fly_ball,262,91,55,4-Seam Fastball
83.5,Globe Life Field,home_run,fly_ball,402,102.8,29,Changeup
81,Fenway Park,field_out,line_drive,101,80.3,7,Split-Finger
82.7,Wrigley Field,field_out,ground_ball,58,106.1,2,Split-Finger
94.7,Globe Life Field,field_out,line_drive,334,97.3,18,4-Seam Fastball
92.7,Petco Park,home_run,line_drive,371,102.9,22,Sinker
94.3,Oriole Park at Camden Yards,field_out,ground_ball,71,76.5,6,4-Seam Fastball
82.9,Oakland Coliseum,field_out,line_drive,357,103,22,Slider
90.9,Wrigley Field,field_out,fly_ball,294,93.8,46,4-Seam Fastball
95.1,Globe Life Field,single,line_drive,174,99.8,8,4-Seam Fastball
83.8,Fenway Park,single,ground_ball,139,81.4,9,Slider
93.4,Daikin Park,field_out,fly_ball,341,97.1,37,Sinker
83,American Family Field,field_out,popup,175,79,57,Slider
94.4,Fenway Park,double,fly_ball,372,101.6,25,4-Seam Fastball
80.2,Wrigley Field,field_out,ground_ball,54,71.8,2,Changeup
95.3,Busch Stadium,field_out,popup,183,60.5,38,4-Seam Fastball
80.8,American Family Field,field_out,fly_ball,282,84.8,44,Curveball
86.1,Wrigley Field,field_out,fly_ball,211,67.3,44,Curveball
91,Oakland Coliseum,home_run,fly_ball,397,104,25,4-Seam Fastball
95.1,Daikin Park,single,line_drive,249,101.5,12,4-Seam Fastball
94.7,Great American Ball Park,field_out,ground_ball,2,69.6,-52,4-Seam Fastball
95.7,Great American Ball Park,field_out,fly_ball,291,83.3,39,Split-Finger
94,Fenway Park,field_out,fly_ball,332,98.8,40,4-Seam Fastball
78.9,Petco Park,field_out,popup,99,83.9,70,Curveball
89.8,Dodger Stadium,field_out,ground_ball,2,76,-35,Split-Finger
88.5,Great American Ball Park,field_out,ground_ball,10,109.7,-17,Sinker
92.9,Fenway Park,field_out,fly_ball,361,99.8,29,4-Seam Fastball
86.1,Great American Ball Park,field_out,ground_ball,2,55,-33,Slider
91.1,Oriole Park at Camden Yards,field_out,ground_ball,2,63.9,-44,Sinker
83.9,Globe Life Field,force_out,ground_ball,27,92.6,-1,Slider
95.1,Daikin Park,single,line_drive,299,96.5,19,4-Seam Fastball
86.8,Oriole Park at Camden Yards,field_out,ground_ball,1,52.7,-69,Cutter
96,American Family Field,single,line_drive,234,99.2,13,4-Seam Fastball
79.6,Daikin Park,single,line_drive,275,100.6,15,Curveball
89.4,loanDepot park,single,ground_ball,53,98.4,1,Sinker
92.4,Oakland Coliseum,field_out,ground_ball,40,83.8,-1,Changeup
100.2,Great American Ball Park,single,ground_ball,114,96.2,5,4-Seam Fastball
95.8,Citi Field,single,ground_ball,1,,-65,Sinker
77.1,Tropicana Field,field_out,ground_ball,8,77.7,-14,Changeup
93.6,Kauffman Stadium,triple,line_drive,351,103.1,21,4-Seam Fastball
91.2,Fenway Park,single,line_drive,240,98,13,4-Seam Fastball
97.1,Citi Field,field_out,line_drive,328,104.7,17,4-Seam Fastball
83.2,Wrigley Field,field_out,line_drive,267,85.6,19,Split-Finger
92.7,Dodger Stadium,grounded_into_double_play,ground_ball,8,84.6,-22,4-Seam Fastball
93.3,Fenway Park,field_out,popup,138,61,56,4-Seam Fastball
96.7,Citi Field,single,ground_ball,43,103.6,-1,Sinker
92.4,loanDepot park,field_out,fly_ball,358,97.8,31,Changeup
94,Tropicana Field,field_out,fly_ball,314,88.7,37,4-Seam Fastball
86.3,Oriole Park at Camden Yards,double,fly_ball,357,95.8,28,Changeup
92.9,Fenway Park,field_out,ground_ball,63,97.8,1,4-Seam Fastball
96.5,Petco Park,field_out,line_drive,151,90.6,8,4-Seam Fastball
93.7,Great American Ball Park,field_out,fly_ball,337,98.8,46,4-Seam Fastball
85.5,Globe Life Field,single,line_drive,220,105.7,12,Changeup
90.7,American Family Field,field_out,fly_ball,306,101.7,49,4-Seam Fastball
82.5,Fenway Park,single,line_drive,238,75.9,23,Slider
95.1,Oriole Park at Camden Yards,field_out,ground_ball,57,103.6,1,Sinker
88.8,loanDepot park,field_out,ground_ball,19,73,-5,Knuckle Curve
92.9,Busch Stadium,field_out,ground_ball,9,66.3,-15,4-Seam Fastball
79.7,Oriole Park at Camden Yards,double,line_drive,172,101,11,Curveball
96.9,Oakland Coliseum,field_out,line_drive,335,93.8,24,4-Seam Fastball
94.2,Daikin Park,double,line_drive,231,97.9,15,4-Seam Fastball
96.1,Oriole Park at Camden Yards,single,ground_ball,111,95.4,5,4-Seam Fastball
93.9,loanDepot park,field_out,ground_ball,119,75.5,10,4-Seam Fastball
87.7,Daikin Park,field_out,popup,100,80.6,73,Cutter
88.6,loanDepot park,grounded_into_double_play,ground_ball,36,38.2,8,Sinker
91,Fenway Park,field_out,ground_ball,15,99.4,-6,Cutter
91.1,Oakland Coliseum,force_out,ground_ball,101,75.9,8,Sinker
94.4,Dodger Stadium,field_out,fly_ball,275,77.9,37,4-Seam Fastball
87.4,Oakland Coliseum,field_out,ground_ball,23,106.3,-5,Slider
82.5,Busch Stadium,field_out,ground_ball,95,53.3,15,Slider
94.2,Daikin Park,single,line_drive,226,100.6,11,4-Seam Fastball
96.1,Oakland Coliseum,double,fly_ball,376,102.2,24,4-Seam Fastball
83.8,loanDepot park,field_out,ground_ball,2,85.4,-37,Curveball
96.3,Tropicana Field,field_out,fly_ball,332,91.9,33,4-Seam Fastball
95.5,Fenway Park,field_out,ground_ball,6,61.9,-15,Sinker
85.5,American Family Field,field_out,ground_ball,20,82.5,-3,Changeup
78.5,Fenway Park,double,line_drive,183,94.1,13,Curveball
92.4,Dodger Stadium,single,ground_ball,107,101.5,5,Cutter
86.6,Kauffman Stadium,single,line_drive,235,115,9,Slider
96.9,American Family Field,single,line_drive,175,77.9,13,Sinker
91.2,loanDepot park,field_out,ground_ball,81,72.9,7,Changeup
86.2,Oriole Park at Camden Yards,home_run,fly_ball,356,98.5,29,Cutter
87,Oriole Park at Camden Yards,force_out,ground_ball,63,82.5,3,Split-Finger
84.4,American Family Field,field_out,fly_ball,309,84.3,34,Slider
87.8,Citi Field,double,line_drive,308,107.9,17,Sweeper
83.6,Globe Life Field,field_out,ground_ball,11,91.4,-13,Sweeper
99,Great American Ball Park,field_out,line_drive,267,94.6,16,4-Seam Fastball
88.6,Citi Field,field_out,ground_ball,41,84.8,0,Cutter
96.3,Daikin Park,double,ground_ball,26,99.6,-6,Sinker
85.9,Dodger Stadium,single,ground_ball,1,38.9,-49,Slider
91.9,Wrigley Field,single,ground_ball,24,101.7,-5,4-Seam Fastball
99.3,Dodger Stadium,field_out,popup,135,69.3,61,4-Seam Fastball
81.1,Wrigley Field,field_out,ground_ball,20,103.1,-5,Sweeper
83.3,Globe Life Field,field_out,line_drive,134,107.4,7,Slider
93.4,Daikin Park,field_out,fly_ball,265,75.6,34,4-Seam Fastball
86.2,loanDepot park,home_run,fly_ball,382,100.4,31,Slider
92.1,Fenway Park,field_out,fly_ball,341,106,38,4-Seam Fastball
91.3,American Family Field,field_out,ground_ball,24,92.3,-4,Cutter
95.2,Globe Life Field,field_out,ground_ball,76,76.5,6,4-Seam Fastball
86.7,Wrigley Field,field_out,line_drive,298,95.1,21,Slider
96.2,American Family Field,field_out,fly_ball,298,86.6,30,Sinker
91.2,Daikin Park,grounded_into_double_play,ground_ball,32,69.9,-2,Sinker
86.9,loanDepot park,home_run,fly_ball,436,109.2,23,Slider
91.1,Tropicana Field,single,ground_ball,55,103,0,4-Seam Fastball
78.6,Fenway Park,field_out,fly_ball,359,98.9,30,Curveball
91.4,Kauffman Stadium,field_out,line_drive,281,81,25,Sinker
87.7,Oakland Coliseum,field_out,ground_ball,10,83,-15,Changeup
89.3,American Family Field,single,ground_ball,111,102.8,4,Sinker
94.8,Fenway Park,home_run,fly_ball,400,106.7,29,4-Seam Fastball
94.4,Dodger Stadium,field_out,fly_ball,371,97.3,29,4-Seam Fastball
77.4,Fenway Park,field_out,ground_ball,8,92.5,-16,Knuckle Curve
90.5,Wrigley Field,field_out,ground_ball,3,69.2,-20,Cutter
88.6,loanDepot park,single,line_drive,198,91.8,11,Knuckle Curve
92.9,Petco Park,field_out,ground_ball,1,48.5,-66,Sinker
87.2,Petco Park,field_out,ground_ball,3,84.4,-35,Slider
88.2,Daikin Park,single,line_drive,142,105.7,8,Changeup
94.5,Oakland Coliseum,field_out,ground_ball,16,60.3,-6,4-Seam Fastball
90.9,Fenway Park,sac_fly,line_drive,327,104,17,Cutter
96.1,Citi Field,field_out,ground_ball,4,100,-23,Sinker
77.6,Fenway Park,field_out,line_drive,280,88.3,26,Knuckle Curve
88.9,Globe Life Field,field_out,fly_ball,290,87.7,37,Cutter
98,Daikin Park,field_out,fly_ball,236,94.3,56,4-Seam Fastball
85.2,Great American Ball Park,single,line_drive,233,107.8,10,4-Seam Fastball
95.4,loanDepot park,field_out,popup,139,88.9,68,4-Seam Fastball
96.9,Oriole Park at Camden Yards,field_out,ground_ball,6,81.6,-18,Sinker
88.9,Tropicana Field,force_out,ground_ball,14,76.8,-10,Cutter
95.2,American Family Field,single,ground_ball,86,108.1,2,Sinker
94.2,Tropicana Field,field_out,line_drive,184,89.4,13,4-Seam Fastball
73.6,Kauffman Stadium,field_out,popup,180,87.2,64,Slider
87.5,loanDepot park,field_out,ground_ball,2,74.1,-43,Knuckle Curve
93.4,Daikin Park,field_out,ground_ball,1,62.4,-71,Cutter
83.5,Globe Life Field,field_out,ground_ball,3,86.4,-33,Slider
81.9,Citi Field,field_out,fly_ball,372,98.6,25,Sweeper
94.4,Wrigley Field,grounded_into_double_play,ground_ball,10,90.2,-14,4-Seam Fastball
86.6,Oriole Park at Camden Yards,field_out,fly_ball,266,78,41,Changeup
85.4,Fenway Park,field_out,line_drive,287,80.9,26,Changeup
85.1,American Family Field,force_out,ground_ball,12,97.3,-9,Slider
90.9,American Family Field,grounded_into_double_play,ground_ball,5,102.2,-21,Sinker
84.4,Kauffman Stadium,field_out,line_drive,336,99.4,22,Sweeper
98.6,Petco Park,double,ground_ball,55,82.6,2,4-Seam Fastball
89.5,Oakland Coliseum,field_out,fly_ball,266,97,52,Changeup
96.5,Fenway Park,double,fly_ball,329,93.6,37,4-Seam Fastball
94.5,Daikin Park,field_out,fly_ball,344,95.6,28,4-Seam Fastball
83.8,Citi Field,single,line_drive,240,90.3,17,Slider
87.6,Wrigley Field,field_out,ground_ball,50,96.5,0,Slider
86.9,Great American Ball Park,field_out,popup,41,70,82,Slider
93.1,Kauffman Stadium,field_out,fly_ball,348,95.6,35,Sinker
83.6,loanDepot park,home_run,fly_ball,419,104.8,31,Slider
95.5,Citi Field,field_out,ground_ball,9,95.3,-19,Sinker
81.5,Oriole Park at Camden Yards,field_out,ground_ball,16,90.4,-11,Slurve
96.6,American Family Field,field_out,ground_ball,18,101.6,-6,Sinker
95.6,Great American Ball Park,home_run,fly_ball,412,108.9,24,4-Seam Fastball
89.1,Busch Stadium,field_out,ground_ball,2,95.2,-46,Slider
91.5,Oakland Coliseum,double,line_drive,310,101.4,18,Sinker
92,Oakland Coliseum,field_out,popup,115,73.7,68,4-Seam Fastball
87.3,Oakland Coliseum,field_out,ground_ball,42,103,-1,Slider
94.2,Fenway Park,field_out,line_drive,251,82.6,20,4-Seam Fastball
97.4,Petco Park,home_run,fly_ball,389,105.5,38,4-Seam Fastball
93.4,Tropicana Field,single,line_drive,266,96.6,14,4-Seam Fastball
85.8,Petco Park,field_out,ground_ball,2,80.4,-44,Slider
91.6,Fenway Park,field_out,popup,100,83,69,4-Seam Fastball
95.4,Wrigley Field,single,line_drive,212,67.5,27,Sinker
94.9,Globe Life Field,field_out,ground_ball,9,78.4,-14,Sinker
95.8,Oriole Park at Camden Yards,field_out,ground_ball,106,108.5,6,4-Seam Fastball
95.5,Busch Stadium,field_out,popup,184,90.3,62,4-Seam Fastball
87.7,Citi Field,field_out,line_drive,351,104.5,18,Sinker
85.3,American Family Field,field_out,fly_ball,223,85.4,54,Changeup
94.3,Tropicana Field,field_out,popup,162,70.7,61,4-Seam Fastball
91.8,Globe Life Field,single,line_drive,233,93.1,13,4-Seam Fastball
92.2,Daikin Park,double,line_drive,216,109.8,12,Cutter
95.9,Petco Park,field_out,ground_ball,12,71.3,-9,4-Seam Fastball
88.2,Fenway Park,field_out,ground_ball,87,101.1,3,Slider
99,Daikin Park,single,line_drive,282,104,10,4-Seam Fastball
96.9,Great American Ball Park,grounded_into_double_play,ground_ball,5,95.3,-24,4-Seam Fastball
86.2,Tropicana Field,double,line_drive,352,110.3,14,Slider
94.7,Busch Stadium,field_out,ground_ball,2,83.5,-44,4-Seam Fastball
96.6,Oriole Park at Camden Yards,field_out,ground_ball,3,77.3,-38,Sinker
95.4,Fenway Park,field_out,fly_ball,316,102.1,38,Sinker
96.3,Globe Life Field,field_out,ground_ball,44,91.7,0,Sinker
87.8,loanDepot park,field_out,ground_ball,6,64.5,-12,Slider
